Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2020-08-10,0.055136860690498585,0.45827386621868826,0.8360450138104135,2020,8,1,0,0.3731978359662536
2020-08-09,0.055136860690498585,0.37452471237751633,0.728670787576711,2020,8,1,0,0.2928021193372095
2020-08-08,-0.14715259826391253,0.24263628113157634,0.9971063531609683,2020,8,1,0,0.4194095470994837
2020-08-07,-0.7540209751271458,0.18130816060221425,0.7018272310182848,2020,8,1,1,1.1201816597636711
2020-08-06,-0.5011591514341319,0.24659293406895455,0.7018272310182848,2020,8,1,0,0.8663337671003115
2020-08-05,-0.6528762456499403,0.29539165362995234,0.6749836744598596,2020,8,1,0,1.1030896570157642
2020-08-04,-0.45058678669552915,0.30989938106700576,0.5676094482261561,2020,8,1,0,0.863801618545066
2020-08-03,-0.4000144219569264,-0.5341865789070103,0.916575683485691,2020,8,1,0,-0.009789633014625735
2020-08-02,-0.6528762456499403,0.37782192315866486,0.8628885703688396,2020,8,1,0,1.1822192993671856
2020-08-01,-1.4114617167289818,0.6600631660249765,0.7555143441351371,2020,8,1,0,2.4027149029955086
2020-07-31,-0.6528762456499403,0.2934133271612632,0.7555143441351371,2020,7,1,1,1.10119054559933
2020-07-30,-0.4000144219569264,0.43585283290687843,0.916575683485691,2020,7,1,0,0.9214079981769008
2020-07-29,-0.4000144219569264,0.5716979170901967,0.19179965640819618,2020,7,1,0,1.051813648772043
2020-07-28,-0.14715259826391253,0.47937601521803863,0.5676094482261561,2020,7,1,0,0.6466698799327658
2020-07-27,0.2068539549063069,0.5327908298726444,0.8897321269272658,2020,7,1,0,0.25481989100852726
2020-07-26,0.10570922542910136,0.4226639897822845,1.2118548056283744,2020,7,1,0,0.2757101165893025
2020-07-25,-0.3494420572183236,0.36265475356538174,0.7555143441351371,2020,7,1,0,0.7878371618877016
2020-07-24,-0.7540209751271458,0.28879723206765534,0.37970455231717615,2020,7,1,1,1.2233667133899246
2020-07-23,-0.24829732774111807,0.28286225266158804,0.352860995758751,2020,7,1,0,0.5846322403292515
2020-07-22,-0.5011591514341319,0.2868189055989663,0.05758187361606751,2020,7,1,0,0.9049490325678051
2020-07-21,-0.6528762456499403,0.4602521926873773,-0.07663590917606118,2020,7,1,0,1.261348941718607
2020-07-20,-0.4000144219569264,0.26571675659961586,-0.1034794657344873,2020,7,1,0,0.7580844163635672
2020-07-19,0.055136860690498585,0.5143264494982127,0.8360450138104135,2020,7,1,0,0.42700599276522017
2020-07-18,-0.24829732774111807,0.5618062847467512,0.7823579006935623,2020,7,1,0,0.8524069500464614
2020-07-17,-0.6528762456499403,0.5169642181231315,0.728670787576711,2020,7,1,1,1.3157901356563848
2020-07-16,0.10570922542910136,0.4839921103116466,0.7018272310182848,2020,7,1,0,0.33458257049876
2020-07-15,-0.24829732774111807,0.5571901896531433,0.6481401179014336,2020,7,1,0,0.8479756900747818
2020-07-14,-0.4000144219569264,0.27099229384945345,0.4602352219924536,2020,7,1,0,0.7631487134740581
2020-07-13,-0.6528762456499403,0.7260073816479464,0.48707877855087967,2020,7,1,0,1.5164629086595893
2020-07-12,-0.24829732774111807,0.7016080218674475,0.2186432129666223,2020,7,1,0,0.9866108234744719
2020-07-11,-0.4000144219569264,0.34353093103472043,0.48707877855087967,2020,7,1,0,0.8327827987433088
2020-07-10,-0.9057380693429542,0.7121590963671227,0.6749836744598596,2020,7,1,1,1.8196876981502361
2020-07-09,0.004564495951895808,0.638961017025626,0.5944530047845823,2020,7,1,0,0.6099537258817064
2020-07-08,0.10570922542910136,0.7167751914607307,0.8360450138104135,2020,7,1,0,0.5580446804991739
2020-07-07,-0.4000144219569264,0.7504067414284453,0.5944530047845823,2020,7,1,0,1.2233667133899246
2020-07-06,-0.1977249630025153,0.7523850678971344,0.4602352219924536,2020,7,1,0,0.9720509692818105
2020-07-05,-0.14715259826391253,0.6692953562121923,0.37970455231717615,2020,7,1,0,0.8289845759104406
2020-07-04,-0.14715259826391253,0.7457906463348375,0.6212965613430084,2020,7,1,0,0.9024168840125597
2020-07-03,-0.4000144219569264,0.610605004307749,0.9702627966025422,2020,7,1,1,1.089162839961914
2020-07-02,0.10570922542910136,0.7068835591172852,1.131324135953097,2020,7,1,0,0.5485491234170033
2020-07-01,-0.24829732774111807,0.823604820769942,1.1850112490699483,2020,7,1,0,1.1037226941545757
2020-06-30,-0.5517315161727347,0.979892611796381,0.5407658916677309,2020,6,1,0,1.633574779339693
2020-06-29,-0.6528762456499403,0.7240290551792573,0.7018272310182848,2020,6,1,0,1.5145637972431554
2020-06-28,-0.3494420572183236,0.7042457904923664,0.352860995758751,2020,6,1,0,1.1157503997919915
2020-06-27,-0.6528762456499403,0.8334964531133876,0.8360450138104135,2020,6,1,0,1.6196479622858428
2020-06-26,-0.6528762456499403,0.518283102435591,0.8092014572519883,2020,6,1,1,1.3170562099340075
2020-06-25,-0.04600786878670697,0.7589794894594315,1.1044805793946708,2020,6,1,0,0.7884701990265129
2020-06-24,-0.14715259826391253,0.43255562212572995,0.9971063531609683,2020,6,1,0,0.6017242430771585
2020-06-23,-0.29886969247972084,0.04216586563774755,0.916575683485691,2020,6,1,0,0.4168773985442382
2020-06-22,-0.4000144219569264,0.48201378384295746,0.6212965613430084,2020,6,1,0,0.9657205978936968
2020-06-21,-0.14715259826391253,0.48333266815541687,0.48707877855087967,2020,6,1,0,0.650468102765634
2020-06-20,-0.6528762456499403,0.617199425870046,0.6749836744598596,2020,6,1,0,1.412011780755713
2020-06-19,-1.158599893035968,0.6178588680262757,0.2723303260834736,2020,6,1,1,2.0456819567058955
2020-06-18,-0.8045933398657485,0.5875245288397094,0.29917388264189876,2020,6,1,0,1.5734362511526128
2020-06-17,-0.4000144219569264,0.5862056445272501,0.003894760499216224,2020,6,1,0,1.0657404658258933
2020-06-16,-0.24829732774111807,0.45036056034393185,0.8360450138104135,2020,6,1,0,0.7454236735873397
2020-06-15,-0.14715259826391253,0.5875245288397094,0.8360450138104135,2020,6,1,0,0.7504879706978307
2020-06-14,-0.14715259826391253,0.5426824622160898,0.5139223351093049,2020,6,1,0,0.7074414452586575
2020-06-13,-0.6528762456499403,0.6468743229003825,0.13811254329134492,2020,6,1,0,1.4404984520022248
2020-06-12,-0.9057380693429542,0.5690601484652779,0.4602352219924536,2020,6,1,1,1.6823186390281686
2020-06-11,-0.14715259826391253,0.7781033119900927,0.19179965640819618,2020,6,1,0,0.9334357038143168
2020-06-10,-0.04600786878670697,0.7180940757731901,0.5944530047845823,2020,6,1,0,0.7492218964202079
2020-06-09,-0.14715259826391253,1.0253941205762303,0.7823579006935623,2020,6,1,0,1.1708246308685808
2020-06-08,-0.3494420572183236,0.7794221963025522,0.43339166543402746,2020,6,1,0,1.187916633616488
2020-06-07,-0.4000144219569264,0.8598741393625755,0.8360450138104135,2020,6,1,0,1.3284508784326123
2020-06-06,-0.7540209751271458,0.6059889092141411,0.4065481088756023,2020,6,1,0,1.5278575771581941
2020-06-05,-1.6643235404219958,0.6139022150888974,0.2723303260834736,2020,6,1,1,2.674920872684398
2020-06-04,-0.6528762456499403,0.6059889092141411,0.08442543017449362,2020,6,1,0,1.40125014939592
2020-06-03,-0.6528762456499403,0.4041996094078529,0.43339166543402746,2020,6,1,0,1.2075407849196405
2020-06-02,-0.6528762456499403,0.4160695682199875,0.5944530047845823,2020,6,1,0,1.218935453418245
