Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2022-01-29,0.36609431060994363,0.29501187562520853,0.21052631578947378,0.29501187562520853,0.01785714285714279,2022,1,0,0
2022-01-28,0.354177344951307,0.27864156426064396,0.10526315789473695,0.27864156426064396,0.14285714285714277,2022,1,0,1
2022-01-27,0.34097898513582775,0.26826039120018824,0.25263157894736843,0.26826039120018824,0.17857142857142858,2022,1,0,0
2022-01-26,0.352255253716043,0.2597425056121219,0.25263157894736843,0.2597425056121219,0.22619047619047622,2022,1,0,0
2022-01-25,0.36263454638646836,0.26519927606697685,0.23157894736842122,0.26519927606697685,0.22619047619047622,2022,1,0,0
2022-01-24,0.3600717580727832,0.2638683564438416,0.21052631578947378,0.2638683564438416,0.24999999999999994,2022,1,0,0
2022-01-23,0.3490517683239364,0.25362027534569936,0.20526315789473693,0.25362027534569936,0.23809523809523808,2022,1,0,0
2022-01-22,0.3960789338800613,0.31218073876365443,0.21052631578947378,0.31218073876365443,0.20238095238095227,2022,1,0,0
2022-01-21,0.38134290107637103,0.29953700234386865,0.10526315789473695,0.29953700234386865,0.1845238095238095,2022,1,0,1
2022-01-20,0.37557662737057906,0.28356596686624475,0.23157894736842122,0.28356596686624475,0.16071428571428578,2022,1,0,0
2022-01-19,0.3678882624295234,0.2743826214666108,0.23157894736842122,0.2743826214666108,0.22619047619047622,2022,1,0,0
2022-01-18,0.36583803177857516,0.2715876902580266,0.2210526315789475,0.2715876902580266,0.22619047619047622,2022,1,0,0
2022-01-17,0.33713480266529977,0.24496929779531978,0.2210526315789475,0.24496929779531978,0.2083333333333332,2022,1,0,0
2022-01-16,0.35110199897488464,0.2598755975744356,0.21052631578947378,0.2598755975744356,0.22619047619047622,2022,1,0,0
2022-01-15,0.33405945668887743,0.2592101377628678,0.1578947368421053,0.2592101377628678,0.2202380952380953,2022,1,0,0
2022-01-14,0.29087647360328023,0.21861708925723994,0.08421052631578951,0.21861708925723994,0.19642857142857134,2022,1,0,1
2022-01-13,0.249487442337263,0.18454554690497507,0.2210526315789475,0.18454554690497507,0.3333333333333334,2022,1,0,0
2022-01-12,0.20451050743208604,0.1498085447411426,0.21578947368421064,0.1498085447411426,0.2916666666666667,2022,1,0,0
2022-01-11,0.2910046130189647,0.21861708925723994,0.2210526315789475,0.21861708925723994,0.3630952380952381,2022,1,0,0
2022-01-10,0.31483854433623776,0.2372499639811348,0.18947368421052635,0.2372499639811348,0.3630952380952381,2022,1,0,0
2022-01-09,0.28472578165043555,0.20663881264902179,0.21052631578947378,0.20663881264902179,0.30357142857142855,2022,1,0,0
2022-01-08,0.3252178370066631,0.25774612617741904,0.1473684210526316,0.25774612617741904,0.3273809523809523,2022,1,0,0
2022-01-07,0.3307278318810866,0.27757682856213567,0.0736842105263158,0.27757682856213567,0.3273809523809523,2022,1,0,1
2022-01-06,0.374551512045105,0.3125800146505951,0.17894736842105263,0.3125800146505951,0.17261904761904764,2022,1,0,0
2022-01-05,0.35866222450025614,0.3163065895953741,0.17894736842105263,0.3163065895953741,0.16071428571428578,2022,1,0,0
2022-01-04,0.3113787801127627,0.24723186115464985,0.1578947368421053,0.24723186115464985,0.21428571428571436,2022,1,0,0
2022-01-03,0.3712198872373142,0.35783128183719676,0.12631578947368427,0.35783128183719676,0.22619047619047622,2022,1,0,0
2022-01-03,0.30663762173244485,0.24523548171994675,0.1578947368421053,0.24523548171994675,0.22619047619047622,2022,1,0,0
2022-01-02,0.32111737570476667,0.26160579308451154,0.18947368421052635,0.26160579308451154,0.17261904761904764,2022,1,0,0
2022-01-01,0.36353152229625824,0.3057923245726049,0.1473684210526316,0.3057923245726049,0.20238095238095227,2022,1,0,0
2021-12-31,0.328036904151717,0.29687516309759815,0.0736842105263158,0.29687516309759815,0.32142857142857134,2021,12,0,1
2021-12-30,0.2894669400307534,0.2597425056121219,0.17894736842105263,0.2597425056121219,0.2916666666666667,2021,12,0,0
2021-12-29,0.3490517683239364,0.28329978294161756,0.17894736842105263,0.28329978294161756,0.2797619047619048,2021,12,0,0
2021-12-28,0.35545873910814957,0.29767371487147926,0.21052631578947378,0.29767371487147926,0.28571428571428575,2021,12,0,0
2021-12-27,0.37852383393131717,0.376064880674151,0.21052631578947378,0.376064880674151,0.2916666666666667,2021,12,0,0
2021-12-26,0.39966683751922083,0.4113342506872376,0.17894736842105263,0.4113342506872376,0.3095238095238095,2021,12,0,0
2021-12-25,0.40197334700153753,0.38724460550848805,0.1473684210526316,0.38724460550848805,0.3154761904761904,2021,12,0,0
2021-12-24,0.3335468990261405,0.33414091254538764,0.052631578947368474,0.33414091254538764,0.2738095238095239,2021,12,0,1
2021-12-23,0.30958482829318296,0.31218073876365443,0.16842105263157903,0.31218073876365443,0.2083333333333332,2021,12,0,0
2021-12-22,0.39223475140953357,0.3933668357749106,0.17894736842105263,0.3933668357749106,0.23214285714285715,2021,12,0,0
2021-12-21,0.37685802152742165,0.3781943520711676,0.1473684210526316,0.3781943520711676,0.19642857142857134,2021,12,0,0
2021-12-20,0.3936442849820604,0.37326994946556674,0.1473684210526316,0.37326994946556674,0.1666666666666667,2021,12,0,0
2021-12-19,0.42324449000512543,0.4202514121622444,0.1578947368421053,0.4202514121622444,0.2738095238095239,2021,12,0,0
2021-12-18,0.3923628908252178,0.39003953671707225,0.136842105263158,0.39003953671707225,0.2916666666666667,2021,12,0,0
2021-12-17,0.35840594566888767,0.35503635062861255,0.052631578947368474,0.35503635062861255,0.35714285714285715,2021,12,0,1
2021-12-16,0.4033828805740646,0.4010861695890956,0.08421052631578951,0.4010861695890956,0.33928571428571436,2021,12,0,0
2021-12-15,0.3454638646847769,0.3883093412069961,0.1473684210526316,0.3883093412069961,0.3154761904761904,2021,12,0,0
2021-12-14,0.40786776012301373,0.40614366415700986,0.18947368421052635,0.40614366415700986,0.3095238095238095,2021,12,0,0
2021-12-13,0.39838544336237824,0.39656104287043525,0.18947368421052635,0.39656104287043525,0.2976190476190476,2021,12,0,0
2021-12-12,0.3819835981547922,0.3800576395435572,0.21052631578947378,0.3800576395435572,0.3809523809523808,2021,12,0,0
2021-12-11,0.4404151717068169,0.44713598854957837,0.12631578947368427,0.44713598854957837,0.3928571428571429,2021,12,0,0
2021-12-10,0.3716043054843669,0.3816547430913194,0.0736842105263158,0.3816547430913194,0.45833333333333337,2021,12,0,1
2021-12-09,0.42170681701691437,0.43595626371524154,0.20000000000000007,0.43595626371524154,0.47619047619047616,2021,12,0,0
2021-12-08,0.3896719630958482,0.3907049965286399,0.20000000000000007,0.3907049965286399,0.4345238095238094,2021,12,0,0
2021-12-07,0.4018452075858533,0.40547820434544224,0.1473684210526316,0.40547820434544224,0.369047619047619,2021,12,0,0
2021-12-06,0.3967196309584827,0.3931006518502834,0.17894736842105263,0.3931006518502834,0.26785714285714296,2021,12,0,0
2021-12-05,0.37442337262942077,0.3728706735786261,0.18947368421052635,0.3728706735786261,0.3630952380952381,2021,12,0,0
2021-12-04,0.3179138903126601,0.3048606808364101,0.12631578947368427,0.3048606808364101,0.44047619047619035,2021,12,0,0
2021-12-03,0.3050999487442338,0.3002024621554365,0.12631578947368427,0.3002024621554365,0.4821428571428571,2021,12,0,1
2021-12-02,0.4911583803177856,0.48666430135669814,0.20000000000000007,0.48666430135669814,0.5238095238095238,2021,12,0,0
2021-12-01,0.47039979497693485,0.48386937014811393,0.18947368421052635,0.48386937014811393,0.488095238095238,2021,12,0,0
2021-11-30,0.49333675038441804,0.50556336000522,0.1578947368421053,0.50556336000522,0.42261904761904756,2021,11,0,0
2021-11-29,0.41119938493080455,0.4227801594462016,0.1578947368421053,0.4227801594462016,0.4345238095238094,2021,11,0,0
2021-11-28,0.4185033316248078,0.4117335265741783,0.20000000000000007,0.4117335265741783,0.41666666666666663,2021,11,0,0
2021-11-27,0.4169656586365965,0.4102695149887293,0.10526315789473695,0.4102695149887293,0.4464285714285713,2021,11,0,0
2021-11-26,0.4037672988211173,0.4105356989133565,0.12631578947368427,0.4105356989133565,0.47619047619047616,2021,11,0,1
2021-11-25,0.4777037416709379,0.46457103561265145,0.2210526315789475,0.46457103561265145,0.4821428571428571,2021,11,0,0
2021-11-24,0.46130189646335207,0.4563193339492123,0.26315789473684215,0.4563193339492123,0.5773809523809524,2021,11,0,0
2021-11-23,0.47296258329062,0.4785456916555725,0.23157894736842122,0.4785456916555725,0.5238095238095238,2021,11,0,0
2021-11-22,0.5353664787288569,0.5508146271918216,0.20000000000000007,0.5508146271918216,0.5357142857142857,2021,11,0,0
2021-11-21,0.569835981547924,0.5980622738131264,0.25263157894736843,0.5980622738131264,0.5238095238095238,2021,11,0,0
2021-11-20,0.5553562275756022,0.5842207097325188,0.1473684210526316,0.5842207097325188,0.505952380952381,2021,11,0,0
2021-11-19,0.5419015889287543,0.5802279508631126,0.12631578947368427,0.5802279508631126,0.505952380952381,2021,11,0,1
2021-11-18,0.5395950794464376,0.5627929038000398,0.2210526315789475,0.5627929038000398,0.5238095238095238,2021,11,0,0
2021-11-17,0.48577652485904654,0.5095561188746259,0.20000000000000007,0.5095561188746259,0.5357142857142857,2021,11,0,0
2021-11-16,0.46886212198872357,0.4977109342287215,0.21052631578947378,0.4977109342287215,0.4821428571428571,2021,11,0,0
2021-11-15,0.4490005125576627,0.47095944980370097,0.1578947368421053,0.47095944980370097,0.40476190476190477,2021,11,0,0
2021-11-14,0.44451563300871333,0.4657688632734732,0.21052631578947378,0.4657688632734732,0.386904761904762,2021,11,0,0
2021-11-13,0.5230650948231675,0.5468218683224156,0.2842105263157896,0.5468218683224156,0.4821428571428571,2021,11,0,0
2021-11-12,0.5520246027678112,0.5735733527474359,0.23157894736842122,0.5735733527474359,0.5833333333333334,2021,11,0,1
2021-11-11,0.5125576627370577,0.5257933382768772,0.2842105263157896,0.5257933382768772,0.5773809523809524,2021,11,0,0
2021-11-10,0.5189646335212711,0.5404334541313659,0.2842105263157896,0.5404334541313659,0.5654761904761904,2021,11,0,0
2021-11-08,0.48769861609431053,0.48453482995968156,0.23157894736842122,0.48453482995968156,0.5416666666666666,2021,11,0,0
2021-11-07,0.5302409021014863,0.5289875453724021,0.27368421052631586,0.5289875453724021,0.5714285714285715,2021,11,0,0
2021-11-06,0.5617631983598154,0.5673180305186999,0.26315789473684215,0.5673180305186999,0.5714285714285715,2021,11,0,0
2021-11-05,0.5345976422347513,0.5273904418246397,0.18947368421052635,0.5273904418246397,0.5892857142857143,2021,11,0,1
2021-11-04,0.5340850845720143,0.5639907314608615,0.2842105263157896,0.5639907314608615,0.6250000000000001,2021,11,0,0
2021-11-03,0.5895694515633009,0.5918069515843901,0.2842105263157896,0.5918069515843901,0.5952380952380952,2021,11,0,0
2021-11-02,0.6376217324449,0.6539608979848109,0.33684210526315794,0.6539608979848109,0.6011904761904762,2021,11,0,0
2021-11-01,0.624038954382368,0.631867632240764,0.33684210526315794,0.631867632240764,0.6250000000000001,2021,11,0,0
2021-10-31,0.6196822142491029,0.6166951485370212,0.4421052631578949,0.6166951485370212,0.6904761904761906,2021,10,1,0
2021-10-30,0.6324961558175294,0.6154973208761992,0.41052631578947374,0.6154973208761992,0.6845238095238094,2021,10,1,0
2021-10-29,0.618785238339313,0.6190908038586648,0.305263157894737,0.6190908038586648,0.7083333333333334,2021,10,1,1
2021-10-28,0.6244233726294207,0.6068463433258197,0.4421052631578949,0.6068463433258197,0.6785714285714285,2021,10,1,0
2021-10-27,0.6166068682726805,0.6072456192127601,0.4421052631578949,0.6072456192127601,0.7023809523809524,2021,10,1,0
2021-10-25,0.6713223987698614,0.6564896452687677,0.4421052631578949,0.6564896452687677,0.6904761904761906,2021,10,1,0
2021-10-24,0.6303177857508969,0.6186915279717241,0.505263157894737,0.6186915279717241,0.6845238095238094,2021,10,1,0
2021-10-23,0.6043054843669912,0.577033743767588,0.3894736842105263,0.577033743767588,0.6964285714285715,2021,10,1,0
2021-10-22,0.603280369041517,0.56958059387803,0.33684210526315794,0.56958059387803,0.6785714285714285,2021,10,1,1
2021-10-21,0.6268580215274216,0.5928716872828984,0.48421052631578954,0.5928716872828984,0.6845238095238094,2021,10,1,0
2021-10-20,0.6185289595079445,0.5915407676597632,0.3894736842105263,0.5915407676597632,0.6428571428571429,2021,10,1,0
2021-10-19,0.6148129164531008,0.5868825489787896,0.4421052631578949,0.5868825489787896,0.5952380952380952,2021,10,1,0
2021-10-18,0.6412096360840595,0.6172275163862754,0.505263157894737,0.6172275163862754,0.6547619047619048,2021,10,1,0
2021-10-17,0.6267298821117374,0.6161627806877671,0.6105263157894737,0.6161627806877671,0.7857142857142856,2021,10,1,0
2021-10-16,0.6159661711942593,0.5980622738131264,0.6,0.5980622738131264,0.7738095238095237,2021,10,1,0
2021-10-15,0.6349308047155303,0.6089758147228362,0.5368421052631579,0.6089758147228362,0.8214285714285714,2021,10,1,1
2021-10-14,0.6239108149666835,0.5980622738131264,0.6315789473684211,0.5980622738131264,0.8154761904761905,2021,10,1,0
2021-10-13,0.5764992311635059,0.5444262130007721,0.6210526315789474,0.5444262130007721,0.7738095238095237,2021,10,1,0
2021-10-12,0.6026396719630956,0.5623936279130991,0.6315789473684211,0.5623936279130991,0.8214285714285714,2021,10,1,0
2021-10-11,0.5835468990261404,0.5265918900507583,0.6315789473684211,0.5265918900507583,0.8392857142857142,2021,10,1,0
2021-10-09,0.5944387493593027,0.5725086170489276,0.5263157894736842,0.5725086170489276,0.7857142857142856,2021,10,1,0
2021-10-08,0.5843157355202458,0.5557390297974224,0.4631578947368421,0.5557390297974224,0.7857142857142856,2021,10,1,1
2021-10-07,0.6094310609943617,0.5891451123381196,0.5473684210526316,0.5891451123381196,0.7678571428571428,2021,10,1,0
2021-10-06,0.6190415171706817,0.5830228820716971,0.49473684210526325,0.5830228820716971,0.6845238095238094,2021,10,1,0
2021-10-05,0.6646591491542798,0.6302705286930016,0.49473684210526325,0.6302705286930016,0.6785714285714285,2021,10,1,0
2021-10-04,0.6273705791901588,0.6262777698235956,0.5473684210526316,0.6262777698235956,0.75,2021,10,1,0
2021-10-03,0.6717068170169144,0.6429142651127874,0.6315789473684211,0.6429142651127874,0.7678571428571428,2021,10,1,0
2021-10-02,0.6314710404920553,0.6113714700444798,0.5473684210526316,0.6113714700444798,0.8333333333333333,2021,10,1,0
2021-10-01,0.667221937467965,0.6343963795247213,0.5263157894736842,0.6343963795247213,0.8214285714285714,2021,10,1,1
2021-09-30,0.6984879548949255,0.6687341058016129,0.5473684210526316,0.6687341058016129,0.7678571428571428,2021,9,1,0
2021-09-29,0.6600461301896462,0.6276086894467309,0.5473684210526316,0.6276086894467309,0.6666666666666666,2021,9,1,0
2021-09-28,0.6510763710917477,0.6401193339042032,0.568421052631579,0.6401193339042032,0.7023809523809524,2021,9,1,0
2021-09-27,0.6750384418247052,0.6347956554116617,0.6315789473684211,0.6347956554116617,0.7857142857142856,2021,9,1,0
2021-09-26,0.6828549461814454,0.639586966054949,0.5789473684210528,0.639586966054949,0.8214285714285714,2021,9,1,0
2021-09-25,0.6827268067657611,0.6406517017534573,0.568421052631579,0.6406517017534573,0.7678571428571428,2021,9,1,0
2021-09-22,0.6837519220912353,0.627874873371358,0.568421052631579,0.627874873371358,0.7321428571428571,2021,9,1,0
2021-09-21,0.6591491542798563,0.5983284577377533,0.568421052631579,0.5983284577377533,0.6726190476190476,2021,9,1,0
2021-09-20,0.6531266017426959,0.5908753078481955,0.5789473684210528,0.5908753078481955,0.7083333333333334,2021,9,1,0
2021-09-19,0.6559456688877497,0.5980622738131264,0.568421052631579,0.5980622738131264,0.7023809523809524,2021,9,1,0
2021-09-18,0.6608149666837518,0.5926055033582714,0.5263157894736842,0.5926055033582714,0.7261904761904762,2021,9,1,0
2021-09-17,0.6786263454638647,0.6117707459314204,0.5368421052631579,0.6117707459314204,0.7321428571428571,2021,9,1,1
2021-09-16,0.6641465914915426,0.5981953657754399,0.6,0.5981953657754399,0.7738095238095237,2021,9,1,0
2021-09-15,0.6427473090722705,0.5677173064056406,0.5894736842105265,0.5677173064056406,0.7976190476190474,2021,9,1,0
2021-09-14,0.6254484879548948,0.546422592435475,0.6,0.546422592435475,0.7083333333333334,2021,9,1,0
2021-09-13,0.652229625832906,0.5854185373933406,0.6315789473684211,0.5854185373933406,0.7797619047619047,2021,9,1,0
2021-09-12,0.674525884161968,0.6116376539691067,0.6315789473684211,0.6116376539691067,0.8869047619047619,2021,9,1,0
2021-09-10,0.6254484879548948,0.5474873281339833,0.49473684210526325,0.5474873281339833,0.8333333333333333,2021,9,1,1
2021-09-09,0.6036647872885698,0.5397679943197983,0.6,0.5397679943197983,0.7857142857142856,2021,9,1,0
2021-09-08,0.6086622245002561,0.5577354092321255,0.6,0.5577354092321255,0.7559523809523809,2021,9,1,0
2021-09-07,0.6050743208610968,0.5683827662172082,0.5789473684210528,0.5683827662172082,0.7619047619047619,2021,9,1,0
2021-09-06,0.5800871348026652,0.5530771905511517,0.6315789473684211,0.5530771905511517,0.7976190476190474,2021,9,1,0
2021-09-05,0.6151973347001537,0.5946018827929745,0.6315789473684211,0.5946018827929745,0.8095238095238095,2021,9,1,0
2021-09-04,0.6303177857508969,0.6085765388358956,0.5473684210526316,0.6085765388358956,0.7797619047619047,2021,9,1,0
2021-09-03,0.5891850333162479,0.5572030413828714,0.4736842105263158,0.5572030413828714,0.7857142857142856,2021,9,1,1
2021-09-02,0.5386981035366477,0.5430952933776366,0.5789473684210528,0.5430952933776366,0.7738095238095237,2021,9,1,0
2021-09-01,0.5957201435161456,0.538437074696663,0.6,0.538437074696663,0.7261904761904762,2021,9,1,0
2021-08-31,0.5903382880574063,0.5478866040209239,0.6,0.5478866040209239,0.7619047619047619,2021,8,1,0
2021-08-30,0.6190415171706817,0.5469549602847291,0.5473684210526316,0.5469549602847291,0.7261904761904762,2021,8,1,0
2021-08-29,0.6433880061506919,0.5721093411619872,0.6,0.5721093411619872,0.7261904761904762,2021,8,1,0
2021-08-28,0.6465914915427985,0.5754366402198255,0.5473684210526316,0.5754366402198255,0.7976190476190474,2021,8,1,0
2021-08-27,0.5868785238339312,0.573307168822809,0.4421052631578949,0.573307168822809,0.738095238095238,2021,8,1,1
2021-08-26,0.6518452075858533,0.6048499638911166,0.5473684210526316,0.6048499638911166,0.6785714285714285,2021,8,1,0
2021-08-25,0.6350589441312146,0.583289065996324,0.5789473684210528,0.583289065996324,0.7261904761904762,2021,8,1,0
2021-08-24,0.6513326499231163,0.606180883514252,0.5473684210526316,0.606180883514252,0.7261904761904762,2021,8,1,0
2021-08-23,0.6733726294208097,0.633331643826213,0.6,0.633331643826213,0.7083333333333334,2021,8,1,0
