File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
5043report.pdf,18.10.20,Chattogram,1803.0,1778.0
5043report.pdf,18.10.20,Cumilla,2018.0,2295.0
5043report.pdf,18.10.20,Mymensing,545.6,544.0
5043report.pdf,18.10.20,Sylhet,1581.0,1581.0
5043report.pdf,18.10.20,Khulna,1898.0,2054.0
5043report.pdf,18.10.20,Barishal,815.0,835.0
5043report.pdf,18.10.20,Rajshahi,1550.0,1670.0
5043report.pdf,18.10.20,Rangpur,252.0,244.0
5796report.pdf,30.10.21,Dhaka,29.1,21.0
5796report.pdf,30.10.21,Chattogram,1509.0,1571.0
5796report.pdf,30.10.21,Cumilla,2114.0,2375.0
5796report.pdf,30.10.21,Mymensing,599.0,547.0
5796report.pdf,30.10.21,Sylhet,1817.0,1822.0
5796report.pdf,30.10.21,Khulna,1391.0,1611.0
5796report.pdf,30.10.21,Barishal,1065.0,1251.0
5796report.pdf,30.10.21,Rajshahi,1556.0,1661.0
5796report.pdf,30.10.21,Rangpur,201.0,193.0
5105report.pdf,18.11.20,Dhaka,3591.0,3931.0
5105report.pdf,18.11.20,Chattogram,1691.0,1686.0
5105report.pdf,18.11.20,Cumilla,1705.0,1987.0
5105report.pdf,18.11.20,Mymensing,533.6,482.0
5105report.pdf,18.11.20,Sylhet,1122.0,1122.0
5105report.pdf,18.11.20,Khulna,1530.0,2101.0
5105report.pdf,18.11.20,Barishal,870.0,930.0
5105report.pdf,18.11.20,Rajshahi,1514.0,1637.0
5105report.pdf,18.11.20,Rangpur,271.0,263.0
summary_20241101_20241103130600.pdf,01.11.24,Dhaka,24.0,1.11
summary_20241101_20241103130600.pdf,01.11.24,Chattogram,1491.0,1683.0
summary_20241101_20241103130600.pdf,01.11.24,Cumilla,1532.0,1736.0
summary_20241101_20241103130600.pdf,01.11.24,Mymensing,251.0,235.0
summary_20241101_20241103130600.pdf,01.11.24,Sylhet,1603.0,1608.0
summary_20241101_20241103130600.pdf,01.11.24,Khulna,1760.0,1972.0
summary_20241101_20241103130600.pdf,01.11.24,Barishal,1607.0,1740.0
summary_20241101_20241103130600.pdf,01.11.24,Rajshahi,1765.0,1791.0
summary_20241101_20241103130600.pdf,01.11.24,Rangpur,610.0,463.0
5934report.pdf,07.01.22,Dhaka,6.01,22.0
5934report.pdf,07.01.22,Chattogram,1282.0,1301.0
5934report.pdf,07.01.22,Cumilla,1903.0,2179.0
5934report.pdf,07.01.22,Mymensing,511.0,459.0
5934report.pdf,07.01.22,Sylhet,1392.0,1392.0
5934report.pdf,07.01.22,Khulna,842.0,1324.0
5934report.pdf,07.01.22,Barishal,1056.0,1226.0
5934report.pdf,07.01.22,Rajshahi,1378.0,1391.0
5934report.pdf,07.01.22,Rangpur,321.0,313.0
7010report.pdf,26.06.23,Dhaka,23.0,26.06
7010report.pdf,26.06.23,Chattogram,742.0,1077.0
7010report.pdf,26.06.23,Cumilla,1553.0,1987.0
7010report.pdf,26.06.23,Mymensing,199.0,243.0
7010report.pdf,26.06.23,Sylhet,1324.0,1356.0
7010report.pdf,26.06.23,Khulna,2019.0,2130.0
7010report.pdf,26.06.23,Barishal,818.0,996.0
7010report.pdf,26.06.23,Rajshahi,1703.0,2027.0
7010report.pdf,26.06.23,Rangpur,538.0,449.0
summary_20241024_20241024122910.pdf,24.10.24,Dhaka,24.0,24.1
summary_20241024_20241024122910.pdf,24.10.24,Chattogram,1821.0,2080.0
summary_20241024_20241024122910.pdf,24.10.24,Cumilla,1618.0,1778.0
summary_20241024_20241024122910.pdf,24.10.24,Mymensing,279.0,322.0
summary_20241024_20241024122910.pdf,24.10.24,Sylhet,1330.0,1350.0
summary_20241024_20241024122910.pdf,24.10.24,Khulna,1913.0,1953.0
summary_20241024_20241024122910.pdf,24.10.24,Barishal,2095.0,2016.0
summary_20241024_20241024122910.pdf,24.10.24,Rajshahi,2014.0,2166.0
summary_20241024_20241024122910.pdf,24.10.24,Rangpur,557.0,464.0
7226report.pdf,12.10.23,Dhaka,23.0,12.1
7226report.pdf,12.10.23,Chattogram,1368.0,2007.0
7226report.pdf,12.10.23,Cumilla,1524.0,2018.0
7226report.pdf,12.10.23,Mymensing,260.0,325.0
7226report.pdf,12.10.23,Sylhet,1328.0,1366.0
7226report.pdf,12.10.23,Khulna,1718.0,1754.0
7226report.pdf,12.10.23,Barishal,1479.0,2040.0
7226report.pdf,12.10.23,Rajshahi,1541.0,1811.0
7226report.pdf,12.10.23,Rangpur,408.0,312.0
5709report.pdf,16.09.21,Dhaka,15.09,21.0
5709report.pdf,16.09.21,Chattogram,1403.0,1469.0
5709report.pdf,16.09.21,Cumilla,2016.0,2224.0
5709report.pdf,16.09.21,Mymensing,546.0,519.0
5709report.pdf,16.09.21,Sylhet,1842.0,1844.0
5709report.pdf,16.09.21,Khulna,1562.0,1724.0
5709report.pdf,16.09.21,Barishal,1244.0,1244.0
5709report.pdf,16.09.21,Rajshahi,1561.0,1645.0
5709report.pdf,16.09.21,Rangpur,198.0,216.0
summary_20240912_20240912131553.pdf,12.09.24,Dhaka,24.0,12.09
summary_20240912_20240912131553.pdf,12.09.24,Chattogram,2643.0,3026.0
summary_20240912_20240912131553.pdf,12.09.24,Cumilla,1534.0,1909.0
summary_20240912_20240912131553.pdf,12.09.24,Mymensing,282.0,327.0
summary_20240912_20240912131553.pdf,12.09.24,Sylhet,1437.0,1530.0
summary_20240912_20240912131553.pdf,12.09.24,Khulna,2671.0,2631.0
summary_20240912_20240912131553.pdf,12.09.24,Barishal,1944.0,2027.0
summary_20240912_20240912131553.pdf,12.09.24,Rajshahi,1753.0,1892.0
summary_20240912_20240912131553.pdf,12.09.24,Rangpur,393.0,214.0
summary_20241227_20241228214413.pdf,27.12.24,Dhaka,28.0,27.12
summary_20241227_20241228214413.pdf,27.12.24,Chattogram,2263.0,2597.0
summary_20241227_20241228214413.pdf,27.12.24,Cumilla,1752.0,1764.0
summary_20241227_20241228214413.pdf,27.12.24,Mymensing,419.0,399.0
summary_20241227_20241228214413.pdf,27.12.24,Sylhet,1518.0,1523.0
summary_20241227_20241228214413.pdf,27.12.24,Khulna,2298.0,2429.0
summary_20241227_20241228214413.pdf,27.12.24,Barishal,497.0,614.0
summary_20241227_20241228214413.pdf,27.12.24,Rajshahi,1793.0,1854.0
summary_20241227_20241228214413.pdf,27.12.24,Rangpur,643.0,458.0
7156report.pdf,07.09.23,Dhaka,23.0,7.09
7156report.pdf,07.09.23,Chattogram,957.0,1437.0
7156report.pdf,07.09.23,Cumilla,1214.0,1395.0
7156report.pdf,07.09.23,Mymensing,261.0,347.0
7156report.pdf,07.09.23,Sylhet,1597.0,1598.0
7156report.pdf,07.09.23,Khulna,2081.0,2088.0
7156report.pdf,07.09.23,Barishal,1750.0,1889.0
7156report.pdf,07.09.23,Rajshahi,2312.0,2640.0
7156report.pdf,07.09.23,Rangpur,417.0,315.0
5962report.pdf,21.01.22,Dhaka,20.01,22.0
5962report.pdf,21.01.22,Chattogram,1285.0,1275.0
5962report.pdf,21.01.22,Cumilla,2015.0,2137.0
5962report.pdf,21.01.22,Mymensing,496.0,459.0
5962report.pdf,21.01.22,Sylhet,1569.0,1569.0
5962report.pdf,21.01.22,Khulna,955.0,1337.0
5962report.pdf,21.01.22,Barishal,1077.0,1227.0
5962report.pdf,21.01.22,Rajshahi,1361.0,1387.0
5962report.pdf,21.01.22,Rangpur,321.0,328.0
7360report.pdf,18.12.23,Dhaka,23.0,18.12
7360report.pdf,18.12.23,Chattogram,1163.0,1465.0
7360report.pdf,18.12.23,Cumilla,1327.0,1592.0
7360report.pdf,18.12.23,Mymensing,193.0,209.0
7360report.pdf,18.12.23,Sylhet,1408.0,1408.0
7360report.pdf,18.12.23,Khulna,1598.0,1628.0
7360report.pdf,18.12.23,Barishal,1249.0,1307.0
7360report.pdf,18.12.23,Rajshahi,1166.0,1358.0
7360report.pdf,18.12.23,Rangpur,414.0,387.0
4680report.pdf,20.04.20,Dhaka,3538.0,4238.0
4680report.pdf,20.04.20,Chattogram,1608.0,1718.0
4680report.pdf,20.04.20,Cumilla,1774.0,2374.0
4680report.pdf,20.04.20,Mymensing,613.6,612.0
4680report.pdf,20.04.20,Sylhet,1093.0,1094.0
4680report.pdf,20.04.20,Khulna,1348.0,2201.0
4680report.pdf,20.04.20,Barishal,749.0,1105.0
4680report.pdf,20.04.20,Rajshahi,1890.0,2046.0
4680report.pdf,20.04.20,Rangpur,421.0,445.0
6366report.pdf,07.08.22,Dhaka,22.0,7.08
6366report.pdf,07.08.22,Chattogram,867.0,1223.0
6366report.pdf,07.08.22,Cumilla,1946.0,2183.0
6366report.pdf,07.08.22,Mymensing,282.0,392.0
6366report.pdf,07.08.22,Sylhet,1298.0,1417.0
6366report.pdf,07.08.22,Khulna,1672.0,1703.0
6366report.pdf,07.08.22,Barishal,1090.0,1152.0
6366report.pdf,07.08.22,Rajshahi,1450.0,1627.0
6366report.pdf,07.08.22,Rangpur,366.0,432.0
6685report.pdf,14.01.23,Dhaka,23.0,14.01
6685report.pdf,14.01.23,Chattogram,663.0,921.0
6685report.pdf,14.01.23,Cumilla,1324.0,1354.0
6685report.pdf,14.01.23,Mymensing,207.0,227.0
6685report.pdf,14.01.23,Sylhet,1323.0,1612.0
6685report.pdf,14.01.23,Khulna,1038.0,1288.0
6685report.pdf,14.01.23,Barishal,1195.0,1301.0
6685report.pdf,14.01.23,Rajshahi,748.0,942.0
6685report.pdf,14.01.23,Rangpur,643.0,475.0
6150report.pdf,24.04.22,Dhaka,23.04,22.0
6150report.pdf,24.04.22,Chattogram,1456.0,1448.0
6150report.pdf,24.04.22,Cumilla,1874.0,1906.0
6150report.pdf,24.04.22,Mymensing,509.0,457.0
6150report.pdf,24.04.22,Sylhet,1857.0,1877.0
6150report.pdf,24.04.22,Khulna,2001.0,2000.0
6150report.pdf,24.04.22,Barishal,1193.0,1257.0
6150report.pdf,24.04.22,Rajshahi,1516.0,1546.0
6150report.pdf,24.04.22,Rangpur,509.0,532.0
6199report.pdf,16.05.22,Dhaka,15.05,22.0
6199report.pdf,16.05.22,Chattogram,1515.0,1504.0
6199report.pdf,16.05.22,Cumilla,1913.0,1972.0
6199report.pdf,16.05.22,Mymensing,529.0,497.0
6199report.pdf,16.05.22,Sylhet,1756.0,1920.0
6199report.pdf,16.05.22,Khulna,1943.0,2006.0
6199report.pdf,16.05.22,Barishal,1186.0,1596.0
6199report.pdf,16.05.22,Rajshahi,1429.0,1432.0
6199report.pdf,16.05.22,Rangpur,406.0,398.0
4964report.pdf,09.09.20,Dhaka,3954.0,4244.0
4964report.pdf,09.09.20,Chattogram,1666.0,1671.0
4964report.pdf,09.09.20,Cumilla,2076.0,2349.0
4964report.pdf,09.09.20,Mymensing,570.6,569.0
4964report.pdf,09.09.20,Sylhet,1423.0,1423.0
4964report.pdf,09.09.20,Khulna,2017.0,2143.0
4964report.pdf,09.09.20,Barishal,908.0,908.0
4964report.pdf,09.09.20,Rajshahi,1557.0,1679.0
4964report.pdf,09.09.20,Rangpur,271.0,263.0
summary_20241219_20241222133459.pdf,19.12.24,Dhaka,24.0,19.12
summary_20241219_20241222133459.pdf,19.12.24,Chattogram,2293.0,2644.0
summary_20241219_20241222133459.pdf,19.12.24,Cumilla,1651.0,1667.0
summary_20241219_20241222133459.pdf,19.12.24,Mymensing,278.0,261.0
summary_20241219_20241222133459.pdf,19.12.24,Sylhet,1325.0,1485.0
summary_20241219_20241222133459.pdf,19.12.24,Khulna,2413.0,2598.0
summary_20241219_20241222133459.pdf,19.12.24,Barishal,279.0,377.0
summary_20241219_20241222133459.pdf,19.12.24,Rajshahi,1793.0,1869.0
summary_20241219_20241222133459.pdf,19.12.24,Rangpur,573.0,388.0
4822report.pdf,30.06.20,Dhaka,4174.0,4562.0
4822report.pdf,30.06.20,Chattogram,1407.0,1553.0
4822report.pdf,30.06.20,Cumilla,2132.0,2425.0
4822report.pdf,30.06.20,Mymensing,508.6,537.0
4822report.pdf,30.06.20,Sylhet,1401.0,1410.0
4822report.pdf,30.06.20,Khulna,1782.0,2159.0
4822report.pdf,30.06.20,Barishal,875.0,968.0
4822report.pdf,30.06.20,Rajshahi,1510.0,1723.0
4822report.pdf,30.06.20,Rangpur,248.0,283.0
6827report.pdf,26.03.23,Dhaka,23.0,26.03
6827report.pdf,26.03.23,Chattogram,965.0,1287.0
6827report.pdf,26.03.23,Cumilla,1472.0,1964.0
6827report.pdf,26.03.23,Mymensing,429.0,412.0
6827report.pdf,26.03.23,Sylhet,1520.0,1532.0
6827report.pdf,26.03.23,Khulna,1682.0,1872.0
6827report.pdf,26.03.23,Barishal,1043.0,1290.0
6827report.pdf,26.03.23,Rajshahi,1372.0,1679.0
6827report.pdf,26.03.23,Rangpur,445.0,392.0
7406report.pdf,10.01.24,Dhaka,24.0,10.01
7406report.pdf,10.01.24,Chattogram,1438.0,1800.0
7406report.pdf,10.01.24,Cumilla,1152.0,1346.0
7406report.pdf,10.01.24,Mymensing,208.0,190.0
7406report.pdf,10.01.24,Sylhet,1282.0,1282.0
7406report.pdf,10.01.24,Khulna,1060.0,1088.0
7406report.pdf,10.01.24,Barishal,1322.0,1340.0
7406report.pdf,10.01.24,Rajshahi,1365.0,1576.0
7406report.pdf,10.01.24,Rangpur,414.0,334.0
7630report.pdf,29.04.24,Dhaka,24.0,29.04
7630report.pdf,29.04.24,Chattogram,1599.0,1792.0
7630report.pdf,29.04.24,Cumilla,1793.0,2104.0
7630report.pdf,29.04.24,Mymensing,250.0,323.0
7630report.pdf,29.04.24,Sylhet,1677.0,1677.0
7630report.pdf,29.04.24,Khulna,1973.0,1635.0
7630report.pdf,29.04.24,Barishal,1869.0,2038.0
7630report.pdf,29.04.24,Rajshahi,1054.0,2668.0
7630report.pdf,29.04.24,Rangpur,537.0,456.0
7540report.pdf,17.03.24,Dhaka,24.0,17.03
7540report.pdf,17.03.24,Chattogram,1568.0,1845.0
7540report.pdf,17.03.24,Cumilla,1290.0,1656.0
7540report.pdf,17.03.24,Mymensing,192.0,196.0
7540report.pdf,17.03.24,Sylhet,1341.0,1355.0
7540report.pdf,17.03.24,Khulna,1405.0,1296.0
7540report.pdf,17.03.24,Barishal,1614.0,1761.0
7540report.pdf,17.03.24,Rajshahi,1841.0,1976.0
7540report.pdf,17.03.24,Rangpur,374.0,310.0
5259report.pdf,03.02.21,Dhaka,3260.0,3512.0
5259report.pdf,03.02.21,Chattogram,1125.0,1210.0
5259report.pdf,03.02.21,Cumilla,1764.0,2026.0
5259report.pdf,03.02.21,Mymensing,603.0,551.0
5259report.pdf,03.02.21,Sylhet,1733.0,1753.0
5259report.pdf,03.02.21,Khulna,1355.0,1641.0
5259report.pdf,03.02.21,Barishal,901.0,1001.0
5259report.pdf,03.02.21,Rajshahi,1052.0,1254.0
5259report.pdf,03.02.21,Rangpur,271.0,263.0
5773report.pdf,18.10.21,Dhaka,17.1,21.0
5773report.pdf,18.10.21,Chattogram,1474.0,1550.0
5773report.pdf,18.10.21,Cumilla,2027.0,2273.0
5773report.pdf,18.10.21,Mymensing,568.0,518.0
5773report.pdf,18.10.21,Sylhet,1867.0,1867.0
5773report.pdf,18.10.21,Khulna,1500.0,1723.0
5773report.pdf,18.10.21,Barishal,1022.0,1242.0
5773report.pdf,18.10.21,Rajshahi,1486.0,1586.0
5773report.pdf,18.10.21,Rangpur,201.0,193.0
5290report.pdf,19.02.21,Dhaka,18.02,21.0
5290report.pdf,19.02.21,Chattogram,1317.0,1355.0
5290report.pdf,19.02.21,Cumilla,1558.0,1820.0
5290report.pdf,19.02.21,Mymensing,636.0,584.0
5290report.pdf,19.02.21,Sylhet,1201.0,1201.0
5290report.pdf,19.02.21,Khulna,1475.0,2014.0
5290report.pdf,19.02.21,Barishal,1001.0,1001.0
5290report.pdf,19.02.21,Rajshahi,1297.0,1421.0
5290report.pdf,19.02.21,Rangpur,271.0,263.0
6770report.pdf,26.02.23,Dhaka,23.0,26.02
6770report.pdf,26.02.23,Chattogram,803.0,1143.0
6770report.pdf,26.02.23,Cumilla,1411.0,1744.0
6770report.pdf,26.02.23,Mymensing,263.0,272.0
6770report.pdf,26.02.23,Sylhet,1647.0,1669.0
6770report.pdf,26.02.23,Khulna,1351.0,1483.0
6770report.pdf,26.02.23,Barishal,1694.0,1745.0
6770report.pdf,26.02.23,Rajshahi,585.0,768.0
6770report.pdf,26.02.23,Rangpur,441.0,400.0
4858report.pdf,18.07.20,Dhaka,3805.0,4190.0
4858report.pdf,18.07.20,Chattogram,1521.0,1572.0
4858report.pdf,18.07.20,Cumilla,2068.0,2353.0
4858report.pdf,18.07.20,Mymensing,563.6,592.0
4858report.pdf,18.07.20,Sylhet,1248.0,1254.0
4858report.pdf,18.07.20,Khulna,1830.0,2138.0
4858report.pdf,18.07.20,Barishal,889.0,890.0
4858report.pdf,18.07.20,Rajshahi,1509.0,1722.0
4858report.pdf,18.07.20,Rangpur,248.0,275.0
6546report.pdf,06.11.22,Dhaka,22.0,6.11
6546report.pdf,06.11.22,Chattogram,904.0,1307.0
6546report.pdf,06.11.22,Cumilla,1300.0,1894.0
6546report.pdf,06.11.22,Mymensing,282.0,328.0
6546report.pdf,06.11.22,Sylhet,1357.0,1630.0
6546report.pdf,06.11.22,Khulna,1268.0,1433.0
6546report.pdf,06.11.22,Barishal,1151.0,1273.0
6546report.pdf,06.11.22,Rajshahi,602.0,1060.0
6546report.pdf,06.11.22,Rangpur,513.0,515.0
6894report.pdf,29.04.23,Dhaka,23.0,29.04
6894report.pdf,29.04.23,Chattogram,1103.0,1526.0
6894report.pdf,29.04.23,Cumilla,1579.0,2020.0
6894report.pdf,29.04.23,Mymensing,477.0,478.0
6894report.pdf,29.04.23,Sylhet,1555.0,1566.0
6894report.pdf,29.04.23,Khulna,1137.0,1656.0
6894report.pdf,29.04.23,Barishal,1028.0,1559.0
6894report.pdf,29.04.23,Rajshahi,1725.0,1889.0
6894report.pdf,29.04.23,Rangpur,373.0,303.0
6636report.pdf,21.12.22,Dhaka,22.0,21.12
6636report.pdf,21.12.22,Chattogram,593.0,940.0
6636report.pdf,21.12.22,Cumilla,1287.0,1658.0
6636report.pdf,21.12.22,Mymensing,209.0,249.0
6636report.pdf,21.12.22,Sylhet,1327.0,1391.0
6636report.pdf,21.12.22,Khulna,1664.0,1831.0
6636report.pdf,21.12.22,Barishal,853.0,983.0
6636report.pdf,21.12.22,Rajshahi,779.0,1171.0
6636report.pdf,21.12.22,Rangpur,273.0,386.0
6400report.pdf,25.08.22,Dhaka,22.0,25.08
6400report.pdf,25.08.22,Chattogram,814.0,975.0
6400report.pdf,25.08.22,Cumilla,1918.0,2213.0
6400report.pdf,25.08.22,Mymensing,337.0,312.0
6400report.pdf,25.08.22,Sylhet,1469.0,1539.0
6400report.pdf,25.08.22,Khulna,1643.0,1728.0
6400report.pdf,25.08.22,Barishal,1542.0,1636.0
6400report.pdf,25.08.22,Rajshahi,1401.0,1733.0
6400report.pdf,25.08.22,Rangpur,393.0,454.0
6880report.pdf,22.04.23,Dhaka,23.0,22.04
6880report.pdf,22.04.23,Chattogram,1195.0,1549.0
6880report.pdf,22.04.23,Cumilla,1762.0,2124.0
6880report.pdf,22.04.23,Mymensing,531.0,534.0
6880report.pdf,22.04.23,Sylhet,1346.0,1430.0
6880report.pdf,22.04.23,Khulna,1852.0,1557.0
6880report.pdf,22.04.23,Barishal,828.0,1615.0
6880report.pdf,22.04.23,Rajshahi,1829.0,1986.0
6880report.pdf,22.04.23,Rangpur,520.0,405.0
6078report.pdf,19.03.22,Dhaka,18.03,22.0
6078report.pdf,19.03.22,Chattogram,1440.0,1590.0
6078report.pdf,19.03.22,Cumilla,2155.0,2320.0
6078report.pdf,19.03.22,Mymensing,569.0,507.0
6078report.pdf,19.03.22,Sylhet,1572.0,1573.0
6078report.pdf,19.03.22,Khulna,1545.0,1647.0
6078report.pdf,19.03.22,Barishal,785.0,787.0
6078report.pdf,19.03.22,Rajshahi,1562.0,1713.0
6078report.pdf,19.03.22,Rangpur,496.0,488.0
6552report.pdf,09.11.22,Dhaka,22.0,9.11
6552report.pdf,09.11.22,Chattogram,990.0,1242.0
6552report.pdf,09.11.22,Cumilla,1498.0,1944.0
6552report.pdf,09.11.22,Mymensing,240.0,276.0
6552report.pdf,09.11.22,Sylhet,1448.0,1552.0
6552report.pdf,09.11.22,Khulna,1265.0,1390.0
6552report.pdf,09.11.22,Barishal,1151.0,1157.0
6552report.pdf,09.11.22,Rajshahi,629.0,1052.0
6552report.pdf,09.11.22,Rangpur,513.0,515.0
5284report.pdf,16.02.21,Dhaka,15.02,21.0
5284report.pdf,16.02.21,Chattogram,1279.0,1359.0
5284report.pdf,16.02.21,Cumilla,1568.0,1860.0
5284report.pdf,16.02.21,Mymensing,596.0,544.0
5284report.pdf,16.02.21,Sylhet,1737.0,1737.0
5284report.pdf,16.02.21,Khulna,1733.0,2115.0
5284report.pdf,16.02.21,Barishal,1001.0,1001.0
5284report.pdf,16.02.21,Rajshahi,1297.0,1421.0
5284report.pdf,16.02.21,Rangpur,271.0,263.0
5767report.pdf,15.10.21,Dhaka,14.1,21.0
5767report.pdf,15.10.21,Chattogram,1474.0,1542.0
5767report.pdf,15.10.21,Cumilla,2144.0,2313.0
5767report.pdf,15.10.21,Mymensing,538.0,516.0
5767report.pdf,15.10.21,Sylhet,1846.0,1857.0
5767report.pdf,15.10.21,Khulna,1482.0,1705.0
5767report.pdf,15.10.21,Barishal,1067.0,1217.0
5767report.pdf,15.10.21,Rajshahi,1454.0,1599.0
5767report.pdf,15.10.21,Rangpur,201.0,193.0
7248report.pdf,23.10.23,Dhaka,23.0,23.1
7248report.pdf,23.10.23,Chattogram,1567.0,1836.0
7248report.pdf,23.10.23,Cumilla,1440.0,1799.0
7248report.pdf,23.10.23,Mymensing,191.0,297.0
7248report.pdf,23.10.23,Sylhet,1597.0,1599.0
7248report.pdf,23.10.23,Khulna,1506.0,1759.0
7248report.pdf,23.10.23,Barishal,1575.0,2032.0
7248report.pdf,23.10.23,Rajshahi,1611.0,1762.0
7248report.pdf,23.10.23,Rangpur,414.0,398.0
7762report.pdf,04.07.24,Dhaka,24.0,4.07
7762report.pdf,04.07.24,Chattogram,2222.0,2437.0
7762report.pdf,04.07.24,Cumilla,1718.0,1872.0
7762report.pdf,04.07.24,Mymensing,295.0,290.0
7762report.pdf,04.07.24,Sylhet,1717.0,1738.0
7762report.pdf,04.07.24,Khulna,1906.0,1901.0
7762report.pdf,04.07.24,Barishal,1955.0,2056.0
7762report.pdf,04.07.24,Rajshahi,2290.0,2390.0
7762report.pdf,04.07.24,Rangpur,633.0,510.0
5551report.pdf,29.06.21,Dhaka,28.06,21.0
5551report.pdf,29.06.21,Chattogram,1527.0,1637.0
5551report.pdf,29.06.21,Cumilla,2203.0,2486.0
5551report.pdf,29.06.21,Mymensing,547.0,520.0
5551report.pdf,29.06.21,Sylhet,1866.0,1868.0
5551report.pdf,29.06.21,Khulna,1627.0,1838.0
5551report.pdf,29.06.21,Barishal,1074.0,1188.0
5551report.pdf,29.06.21,Rajshahi,1755.0,1754.0
5551report.pdf,29.06.21,Rangpur,271.0,283.0
7554report.pdf,22.03.24,Dhaka,24.0,22.03
7554report.pdf,22.03.24,Chattogram,1650.0,1874.0
7554report.pdf,22.03.24,Cumilla,1267.0,1785.0
7554report.pdf,22.03.24,Mymensing,202.0,222.0
7554report.pdf,22.03.24,Sylhet,1587.0,1593.0
7554report.pdf,22.03.24,Khulna,1424.0,1331.0
7554report.pdf,22.03.24,Barishal,1817.0,1871.0
7554report.pdf,22.03.24,Rajshahi,1774.0,1962.0
7554report.pdf,22.03.24,Rangpur,344.0,285.0
summary_20240708_20240709093940.pdf,08.07.24,Dhaka,24.0,8.07
summary_20240708_20240709093940.pdf,08.07.24,Chattogram,2308.0,2560.0
summary_20240708_20240709093940.pdf,08.07.24,Cumilla,1583.0,1786.0
summary_20240708_20240709093940.pdf,08.07.24,Mymensing,273.0,292.0
summary_20240708_20240709093940.pdf,08.07.24,Sylhet,1368.0,1381.0
summary_20240708_20240709093940.pdf,08.07.24,Khulna,1856.0,1937.0
summary_20240708_20240709093940.pdf,08.07.24,Barishal,1790.0,1945.0
summary_20240708_20240709093940.pdf,08.07.24,Rajshahi,2272.0,2566.0
summary_20240708_20240709093940.pdf,08.07.24,Rangpur,637.0,473.0
6833report.pdf,29.03.23,Dhaka,23.0,29.03
6833report.pdf,29.03.23,Chattogram,872.0,1135.0
6833report.pdf,29.03.23,Cumilla,1465.0,1704.0
6833report.pdf,29.03.23,Mymensing,379.0,410.0
6833report.pdf,29.03.23,Sylhet,1542.0,1544.0
6833report.pdf,29.03.23,Khulna,1687.0,1881.0
6833report.pdf,29.03.23,Barishal,1292.0,1440.0
6833report.pdf,29.03.23,Rajshahi,1412.0,1626.0
6833report.pdf,29.03.23,Rangpur,423.0,355.0
4836report.pdf,07.07.20,Dhaka,3944.0,4287.0
4836report.pdf,07.07.20,Chattogram,1405.0,1536.0
4836report.pdf,07.07.20,Cumilla,2091.0,2361.0
4836report.pdf,07.07.20,Mymensing,553.6,582.0
4836report.pdf,07.07.20,Sylhet,1349.0,1406.0
4836report.pdf,07.07.20,Khulna,1775.0,2151.0
4836report.pdf,07.07.20,Barishal,859.0,949.0
4836report.pdf,07.07.20,Rajshahi,1514.0,1727.0
4836report.pdf,07.07.20,Rangpur,248.0,273.0
6002report.pdf,09.02.22,Dhaka,8.02,22.0
6002report.pdf,09.02.22,Chattogram,1267.0,1247.0
6002report.pdf,09.02.22,Cumilla,2130.0,2256.0
6002report.pdf,09.02.22,Mymensing,541.0,489.0
6002report.pdf,09.02.22,Sylhet,1505.0,1510.0
6002report.pdf,09.02.22,Khulna,1037.0,1352.0
6002report.pdf,09.02.22,Barishal,1136.0,1292.0
6002report.pdf,09.02.22,Rajshahi,1279.0,1356.0
6002report.pdf,09.02.22,Rangpur,321.0,313.0
summary_20240923_20240923134927.pdf,23.09.24,Dhaka,24.0,23.09
summary_20240923_20240923134927.pdf,23.09.24,Chattogram,2585.0,2842.0
summary_20240923_20240923134927.pdf,23.09.24,Cumilla,1711.0,1893.0
summary_20240923_20240923134927.pdf,23.09.24,Mymensing,279.0,321.0
summary_20240923_20240923134927.pdf,23.09.24,Sylhet,1541.0,1541.0
summary_20240923_20240923134927.pdf,23.09.24,Khulna,2059.0,2049.0
summary_20240923_20240923134927.pdf,23.09.24,Barishal,1992.0,2075.0
summary_20240923_20240923134927.pdf,23.09.24,Rajshahi,1971.0,2158.0
summary_20240923_20240923134927.pdf,23.09.24,Rangpur,617.0,480.0
6144report.pdf,21.04.22,Dhaka,20.04,22.0
6144report.pdf,21.04.22,Chattogram,1465.0,1445.0
6144report.pdf,21.04.22,Cumilla,1826.0,2007.0
6144report.pdf,21.04.22,Mymensing,490.0,463.0
6144report.pdf,21.04.22,Sylhet,1840.0,1860.0
6144report.pdf,21.04.22,Khulna,1946.0,2012.0
6144report.pdf,21.04.22,Barishal,1164.0,1224.0
6144report.pdf,21.04.22,Rajshahi,1477.0,1618.0
6144report.pdf,21.04.22,Rangpur,509.0,532.0
4970report.pdf,12.09.20,Dhaka,3826.0,4088.0
4970report.pdf,12.09.20,Chattogram,1678.0,1673.0
4970report.pdf,12.09.20,Cumilla,2090.0,2356.0
4970report.pdf,12.09.20,Mymensing,570.6,569.0
4970report.pdf,12.09.20,Sylhet,1458.0,1458.0
4970report.pdf,12.09.20,Khulna,1990.0,2146.0
4970report.pdf,12.09.20,Barishal,933.0,933.0
4970report.pdf,12.09.20,Rajshahi,1431.0,1553.0
4970report.pdf,12.09.20,Rangpur,258.0,250.0
6372report.pdf,11.08.22,Dhaka,22.0,11.08
